date,open,high,low,close,volume
2025-03-31 12:13:00,58250,58250,58200,58200,17811
2025-03-31 12:14:00,58200,58300,58200,58300,17713
2025-03-31 12:15:00,58200,58300,58200,58250,7399
2025-03-31 12:16:00,58200,58300,58200,58250,12439
2025-03-31 12:17:00,58300,58300,58200,58300,5366
2025-03-31 12:18:00,58300,58300,58200,58300,14394
2025-03-31 12:19:00,58300,58300,58200,58300,9164
2025-03-31 12:20:00,58300,58300,58200,58300,10226
2025-03-31 12:21:00,58200,58300,58200,58250,9940
2025-03-31 12:22:00,58250,58300,58200,58250,55688
2025-03-31 12:23:00,58200,58300,58200,58200,5181
2025-03-31 12:24:00,58200,58300,58200,58200,16915
2025-03-31 12:25:00,58300,58300,58200,58300,7854
2025-03-31 12:26:00,58200,58300,58200,58200,3591
2025-03-31 12:27:00,58200,58300,58200,58300,10467
2025-03-31 12:28:00,58300,58300,58200,58200,10493
2025-03-31 12:29:00,58300,58300,58200,58300,9922
2025-03-31 12:30:00,58300,58300,58200,58200,6941
2025-03-31 12:31:00,58200,58300,58200,58200,5028
2025-03-31 12:32:00,58300,58300,58200,58300,7483
2025-03-31 12:33:00,58300,58300,58200,58300,25717
2025-03-31 12:34:00,58200,58300,58200,58300,14354
2025-03-31 12:35:00,58300,58300,58200,58300,10243
2025-03-31 12:36:00,58300,58300,58200,58250,10328
2025-03-31 12:37:00,58250,58300,58200,58200,9776
2025-03-31 12:38:00,58200,58300,58200,58200,10171
2025-03-31 12:39:00,58250,58300,58200,58200,12803
2025-03-31 12:40:00,58300,58300,58200,58300,22182
2025-03-31 12:41:00,58200,58300,58100,58150,164045
2025-03-31 12:42:00,58150,58200,58100,58200,8014
2025-03-31 12:43:00,58200,58200,58100,58200,14372
2025-03-31 12:44:00,58200,58200,58100,58150,7977
2025-03-31 12:45:00,58100,58200,58100,58100,11468
2025-03-31 12:46:00,58100,58200,58100,58200,21645
2025-03-31 12:47:00,58100,58200,58100,58200,8924
2025-03-31 12:48:00,58200,58200,58100,58150,7494
2025-03-31 12:49:00,58200,58200,58100,58200,11456
2025-03-31 12:50:00,58100,58200,58100,58100,9144
2025-03-31 12:51:00,58200,58200,58100,58150,20526
2025-03-31 12:52:00,58100,58200,58100,58200,23475
2025-03-31 12:53:00,58200,58200,58100,58200,23198
2025-03-31 12:54:00,58200,58200,58100,58200,17785
2025-03-31 12:55:00,58200,58200,58100,58150,6894
2025-03-31 12:56:00,58150,58200,58100,58150,3568
2025-03-31 12:57:00,58150,58200,58100,58200,5337
2025-03-31 12:58:00,58200,58200,58100,58100,4520
2025-03-31 12:59:00,58100,58150,58100,58150,10061
2025-03-31 13:00:00,58100,58150,58100,58100,5759
2025-03-31 13:01:00,58150,58150,58100,58150,5421
2025-03-31 13:02:00,58150,58200,58100,58100,6703
2025-03-31 13:03:00,58100,58150,58100,58100,6346
2025-03-31 13:04:00,58150,58150,58100,58150,25770
2025-03-31 13:05:00,58100,58150,58100,58150,6866
2025-03-31 13:06:00,58100,58150,58100,58100,7210
2025-03-31 13:07:00,58100,58150,58100,58100,8540
2025-03-31 13:08:00,58150,58150,58000,58000,254279
2025-03-31 13:09:00,58100,58100,57900,57900,239307
2025-03-31 13:10:00,58000,58000,57900,58000,81196
2025-03-31 13:11:00,58000,58000,57900,58000,42147
2025-03-31 13:12:00,57950,58000,57900,57950,12999
2025-03-31 13:13:00,58000,58000,57900,58000,14960
2025-03-31 13:14:00,58000,58000,57900,58000,14552
2025-03-31 13:15:00,58000,58000,57900,58000,13273
2025-03-31 13:16:00,58000,58000,57900,58000,8111
2025-03-31 13:17:00,58000,58000,57900,58000,17215
2025-03-31 13:18:00,58000,58100,57900,58000,157595
2025-03-31 13:19:00,58050,58050,57800,57900,225750
2025-03-31 13:20:00,57900,57900,57800,57850,41158
2025-03-31 13:21:00,57850,57900,57800,57900,26907
2025-03-31 13:22:00,57900,57900,57800,57900,13129
2025-03-31 13:23:00,57900,57900,57800,57900,14949
2025-03-31 13:24:00,57900,57900,57800,57800,11873
2025-03-31 13:25:00,57900,57900,57800,57900,23133
2025-03-31 13:26:00,57900,57900,57800,57800,6560
2025-03-31 13:27:00,57900,57900,57800,57900,10980
2025-03-31 13:28:00,57900,57900,57800,57900,17428
2025-03-31 13:29:00,57850,57900,57800,57900,19922
2025-03-31 13:30:00,57850,57900,57800,57900,7989
2025-03-31 13:31:00,57850,57900,57800,57900,12522
2025-03-31 13:32:00,57900,57900,57800,57800,18168
2025-03-31 13:33:00,57850,57900,57800,57900,8308
2025-03-31 13:34:00,57900,57900,57800,57900,17834
2025-03-31 13:35:00,57800,57900,57800,57900,27636
2025-03-31 13:36:00,57800,58000,57800,57900,119811
2025-03-31 13:37:00,58000,58000,57900,57900,7180
2025-03-31 13:38:00,57900,58100,57900,58050,114161
2025-03-31 13:39:00,58050,58100,58000,58100,32513
2025-03-31 13:40:00,58100,58100,58000,58100,17129
2025-03-31 13:41:00,58000,58200,58000,58200,42556
2025-03-31 13:42:00,58100,58200,58100,58200,8065
2025-03-31 13:43:00,58200,58200,58100,58200,5907
2025-03-31 13:44:00,58200,58200,58100,58100,11661
2025-03-31 13:45:00,58100,58200,58000,58100,75280
2025-03-31 13:46:00,58100,58200,58100,58100,5997
2025-03-31 13:47:00,58100,58300,58100,58200,35249
2025-03-31 13:48:00,58300,58300,58200,58200,24317
2025-03-31 13:49:00,58200,58300,58200,58300,8109
2025-03-31 13:50:00,58250,58300,58200,58300,6078
2025-03-31 13:51:00,58300,58300,58200,58200,11373
2025-03-31 13:52:00,58200,58300,58200,58200,19515
2025-03-31 13:53:00,58200,58300,58200,58250,9970
2025-03-31 13:54:00,58200,58250,58200,58250,10779
2025-03-31 13:55:00,58200,58300,58200,58250,5192
2025-03-31 13:56:00,58200,58250,58200,58200,7047
2025-03-31 13:57:00,58200,58300,58200,58250,21702
2025-03-31 13:58:00,58200,58300,58200,58250,11625
2025-03-31 13:59:00,58200,58250,58200,58200,14874
2025-03-31 14:00:00,58200,58250,58200,58200,5790
2025-03-31 14:01:00,58200,58300,58100,58150,72106
2025-03-31 14:02:00,58100,58200,58100,58100,7343
2025-03-31 14:03:00,58100,58200,58100,58150,5880
2025-03-31 14:04:00,58100,58200,58100,58150,11892
2025-03-31 14:05:00,58100,58200,58100,58150,6452
2025-03-31 14:06:00,58100,58200,58100,58200,5468
2025-03-31 14:07:00,58100,58200,58100,58100,9744
2025-03-31 14:08:00,58100,58200,58100,58100,14968
2025-03-31 14:09:00,58100,58200,58000,58050,56418
2025-03-31 14:10:00,58000,58100,58000,58050,11907
2025-03-31 14:11:00,58050,58300,58000,58200,125299
2025-03-31 14:12:00,58200,58300,58100,58100,28615
2025-03-31 14:13:00,58150,58200,58100,58100,4440
2025-03-31 14:14:00,58200,58200,58100,58100,8113
2025-03-31 14:15:00,58100,58200,58100,58100,7084
2025-03-31 14:16:00,58100,58200,58100,58100,3853
2025-03-31 14:17:00,58200,58200,58100,58100,6915
2025-03-31 14:18:00,58100,58200,58100,58200,16038
2025-03-31 14:19:00,58200,58200,58100,58200,18481
2025-03-31 14:20:00,58100,58200,58100,58200,22237
2025-03-31 14:21:00,58150,58200,58150,58200,12126
2025-03-31 14:22:00,58200,58200,58100,58200,8076
2025-03-31 14:23:00,58100,58200,58100,58200,50929
2025-03-31 14:24:00,58200,58300,58100,58200,65942
2025-03-31 14:25:00,58200,58300,58100,58100,45765
2025-03-31 14:26:00,58100,58200,58100,58200,8186
2025-03-31 14:27:00,58200,58200,58100,58100,8023
2025-03-31 14:28:00,58200,58200,58100,58200,23260
2025-03-31 14:29:00,58100,58200,58100,58100,11652
2025-03-31 14:30:00,58100,58200,58100,58100,8073
2025-03-31 14:31:00,58100,58200,58100,58200,30364
2025-03-31 14:32:00,58150,58200,58100,58150,19456
2025-03-31 14:33:00,58200,58200,58100,58150,7545
2025-03-31 14:34:00,58150,58200,58100,58200,10662
2025-03-31 14:35:00,58200,58200,58100,58200,7514
2025-03-31 14:36:00,58200,58200,58100,58200,10024
2025-03-31 14:37:00,58200,58200,58100,58100,19440
2025-03-31 14:38:00,58200,58200,58100,58200,16256
2025-03-31 14:39:00,58200,58200,58100,58150,114587
2025-03-31 14:40:00,58200,58200,58100,58200,24334
2025-03-31 14:41:00,58200,58200,58100,58150,34095
2025-03-31 14:42:00,58200,58200,58100,58200,33906
2025-03-31 14:43:00,58200,58200,58100,58200,20092
2025-03-31 14:44:00,58200,58200,58100,58200,9031
2025-03-31 14:45:00,58200,58200,58100,58100,23265
2025-03-31 14:46:00,58200,58200,58100,58200,10153
2025-03-31 14:47:00,58100,58200,58100,58100,9586
2025-03-31 14:48:00,58100,58200,58100,58200,19040
2025-03-31 14:49:00,58200,58200,58100,58200,8520
2025-03-31 14:50:00,58100,58200,58100,58200,12916
2025-03-31 14:51:00,58200,58200,58100,58200,17867
2025-03-31 14:52:00,58100,58200,58100,58150,21557
2025-03-31 14:53:00,58150,58200,58100,58100,17671
2025-03-31 14:54:00,58100,58200,58100,58200,20322
2025-03-31 14:55:00,58100,58200,58100,58200,19273
2025-03-31 14:56:00,58200,58200,58100,58100,10234
2025-03-31 14:57:00,58100,58200,58100,58100,9916
2025-03-31 14:58:00,58150,58200,58100,58150,9144
2025-03-31 14:59:00,58150,58200,58100,58150,88520
2025-03-31 15:00:00,58150,58300,58100,58300,151815
2025-03-31 15:01:00,58300,58300,58200,58200,12732
2025-03-31 15:02:00,58300,58300,58100,58200,144694
2025-03-31 15:03:00,58300,58300,58200,58250,20320
2025-03-31 15:04:00,58250,58250,58100,58150,26486
2025-03-31 15:05:00,58150,58300,58100,58200,85607
2025-03-31 15:06:00,58200,58300,58100,58250,51310
2025-03-31 15:07:00,58200,58300,58200,58300,42229
2025-03-31 15:08:00,58300,58300,58200,58300,13356
2025-03-31 15:09:00,58300,58300,58200,58300,18491
2025-03-31 15:10:00,58200,58300,58200,58300,24386
2025-03-31 15:11:00,58200,58300,58200,58300,19897
2025-03-31 15:12:00,58300,58300,58100,58100,82644
2025-03-31 15:13:00,58100,58200,58100,58200,26039
2025-03-31 15:14:00,58100,58200,58100,58200,62779
2025-03-31 15:15:00,58200,58200,58100,58100,74177
2025-03-31 15:16:00,58100,58200,58100,58200,36612
2025-03-31 15:17:00,58150,58200,58100,58200,25784
2025-03-31 15:18:00,58100,58200,58100,58150,34448
2025-03-31 15:19:00,58150,58200,58000,58200,167814
2025-03-31 15:30:00,57800,57800,57800,57800,3848006
2025-03-31 15:35:00,57800,57800,57800,57800,13572
2025-04-01 09:00:00,58700,58900,58600,58800,662264
2025-04-01 09:01:00,58800,58800,58500,58600,260906
2025-04-01 09:02:00,58600,58600,58400,58600,148150
2025-04-01 09:03:00,58600,58600,58400,58500,175363
2025-04-01 09:04:00,58500,58500,58300,58400,144081
2025-04-01 09:05:00,58400,58450,58200,58350,132171
2025-04-01 09:06:00,58400,58400,58300,58400,11776
2025-04-01 09:07:00,58400,58500,58300,58500,42738
2025-04-01 09:08:00,58500,58700,58400,58600,98563
2025-04-01 09:09:00,58650,58700,58600,58700,13700
2025-04-01 09:10:00,58700,58700,58500,58700,119505
2025-04-01 09:11:00,58700,58700,58600,58600,12863
2025-04-01 09:12:00,58600,58700,58600,58700,18419
2025-04-01 09:13:00,58700,58700,58600,58600,43233
2025-04-01 09:14:00,58600,58600,58500,58600,13616
2025-04-01 09:15:00,58600,58700,58500,58600,76085
2025-04-01 09:16:00,58600,58600,58500,58600,10422
2025-04-01 09:17:00,58600,58700,58500,58650,24314
2025-04-01 09:18:00,58650,58700,58600,58600,4681
2025-04-01 09:19:00,58700,58700,58600,58700,11224
2025-04-01 09:20:00,58700,58700,58500,58600,65575
2025-04-01 09:21:00,58600,58600,58400,58600,110590
2025-04-01 09:22:00,58550,58600,58500,58500,7659
2025-04-01 09:23:00,58550,58600,58400,58600,37875
2025-04-01 09:24:00,58600,58600,58400,58600,40148
2025-04-01 09:25:00,58500,58600,58400,58500,42889
2025-04-01 09:26:00,58500,58500,58400,58400,10499
2025-04-01 09:27:00,58400,58450,58400,58450,9089
2025-04-01 09:28:00,58400,58450,58200,58300,178231
2025-04-01 09:29:00,58300,58300,58200,58300,22361
2025-04-01 09:30:00,58300,58300,58100,58200,128281
2025-04-01 09:31:00,58200,58200,58100,58200,50637
2025-04-01 09:32:00,58200,58200,58100,58100,23262
2025-04-01 09:33:00,58150,58150,57900,58100,274556
2025-04-01 09:34:00,58100,58200,58000,58200,55829
2025-04-01 09:35:00,58200,58200,58000,58100,124784
2025-04-01 09:36:00,58100,58200,58000,58200,20802
2025-04-01 09:37:00,58200,58300,58100,58300,44090
2025-04-01 09:38:00,58300,58400,58200,58400,61693
2025-04-01 09:39:00,58350,58400,58300,58350,4124
2025-04-01 09:40:00,58350,58400,58300,58350,19499
2025-04-01 09:41:00,58350,58400,58200,58300,86596
2025-04-01 09:42:00,58300,58400,58200,58300,27875
2025-04-01 09:43:00,58300,58300,58200,58300,2602
2025-04-01 09:44:00,58200,58300,58200,58250,2016
2025-04-01 09:45:00,58250,58250,58200,58250,4215
2025-04-01 09:46:00,58250,58300,58200,58300,73694
2025-04-01 09:47:00,58300,58400,58200,58300,87055
2025-04-01 09:48:00,58300,58300,58100,58200,56993
2025-04-01 09:49:00,58200,58200,58100,58200,23183
2025-04-01 09:50:00,58200,58200,58100,58150,9097
2025-04-01 09:51:00,58150,58150,58100,58150,7674
2025-04-01 09:52:00,58150,58200,58050,58150,100960
2025-04-01 09:53:00,58100,58200,58100,58150,5431
2025-04-01 09:54:00,58150,58150,58000,58100,72727
2025-04-01 09:55:00,58100,58200,58000,58200,28102
2025-04-01 09:56:00,58200,58200,58100,58200,3466
2025-04-01 09:57:00,58100,58200,58100,58100,3376
2025-04-01 09:58:00,58200,58200,58100,58100,30177
2025-04-01 09:59:00,58200,58200,58100,58200,2607
2025-04-01 10:00:00,58200,58200,58100,58150,1986
2025-04-01 10:01:00,58150,58150,58100,58150,15109
2025-04-01 10:02:00,58100,58200,58050,58100,88176
2025-04-01 10:03:00,58200,58200,58100,58200,14865
2025-04-01 10:04:00,58200,58200,58100,58200,1823
2025-04-01 10:05:00,58200,58200,58100,58200,2919
2025-04-01 10:06:00,58200,58200,58100,58150,2654
2025-04-01 10:07:00,58150,58150,58100,58150,2719
2025-04-01 10:08:00,58150,58150,58100,58150,2098
2025-04-01 10:09:00,58150,58200,58100,58200,78647
2025-04-01 10:10:00,58200,58200,58100,58200,2225
2025-04-01 10:11:00,58100,58400,58100,58400,145205
2025-04-01 10:12:00,58400,58500,58300,58350,144175
2025-04-01 10:13:00,58350,58400,58300,58400,3450
2025-04-01 10:14:00,58400,58400,58300,58400,9587
2025-04-01 10:15:00,58400,58400,58200,58400,78759
2025-04-01 10:16:00,58400,58400,58200,58300,44666
2025-04-01 10:17:00,58300,58400,58200,58300,86996
2025-04-01 10:18:00,58300,58400,58250,58400,20057
2025-04-01 10:19:00,58300,58500,58300,58400,116543
2025-04-01 10:20:00,58400,58400,58300,58400,7457
2025-04-01 10:21:00,58400,58400,58200,58300,47247
2025-04-01 10:22:00,58300,58400,58200,58300,33371
2025-04-01 10:23:00,58300,58400,58300,58300,2456
2025-04-01 10:24:00,58300,58400,58200,58250,46177
2025-04-01 10:25:00,58200,58300,58200,58300,4170
2025-04-01 10:26:00,58300,58300,58200,58300,12881
2025-04-01 10:27:00,58300,58300,58200,58300,6590
2025-04-01 10:28:00,58300,58400,58300,58400,27891
2025-04-01 10:29:00,58400,58400,58300,58400,3387
2025-04-01 10:30:00,58300,58400,58300,58300,2654
2025-04-01 10:31:00,58350,58400,58300,58300,3202
2025-04-01 10:32:00,58350,58350,58300,58350,3358
2025-04-01 10:33:00,58350,58400,58300,58350,3202
2025-04-01 10:34:00,58350,58400,58300,58350,2616
2025-04-01 10:35:00,58300,58400,58200,58300,89549
2025-04-01 10:36:00,58300,58300,58200,58300,2081
2025-04-01 10:37:00,58300,58300,58200,58250,2706
2025-04-01 10:38:00,58200,58300,58200,58200,25722
2025-04-01 10:39:00,58200,58300,58200,58200,2459
2025-04-01 10:40:00,58300,58300,58200,58300,2778
2025-04-01 10:41:00,58300,58300,58200,58250,4131
2025-04-01 10:42:00,58200,58300,58200,58250,1735
2025-04-01 10:43:00,58300,58500,58200,58500,193690
2025-04-01 10:44:00,58400,58700,58400,58600,208316
2025-04-01 10:45:00,58650,58800,58600,58700,112289
2025-04-01 10:46:00,58700,58800,58600,58750,76138
2025-04-01 10:47:00,58750,58800,58700,58800,64396
2025-04-01 10:48:00,58750,58800,58700,58800,33956
2025-04-01 10:49:00,58800,58900,58700,58800,115497
2025-04-01 10:50:00,58800,58900,58700,58900,59321
2025-04-01 10:51:00,58900,59000,58800,59000,90074
2025-04-01 10:52:00,59000,59100,58900,58950,210350
2025-04-01 10:53:00,58950,59100,58900,59000,309026
2025-04-01 10:54:00,59000,59100,58900,59100,62663
2025-04-01 10:55:00,59000,59100,58950,58950,55075
2025-04-01 10:56:00,59000,59000,58900,59000,17855
2025-04-01 10:57:00,58950,59000,58900,59000,47819
2025-04-01 10:58:00,59000,59100,59000,59000,12248
2025-04-01 10:59:00,59100,59100,59000,59050,32880
2025-04-01 11:00:00,59100,59100,59000,59100,12913
2025-04-01 11:01:00,59100,59100,59000,59100,33443
2025-04-01 11:02:00,59100,59200,59000,59150,88269
2025-04-01 11:03:00,59100,59200,59100,59100,30441
2025-04-01 11:04:00,59200,59200,59000,59100,53121
2025-04-01 11:05:00,59200,59200,59000,59100,47357
2025-04-01 11:06:00,59000,59100,59000,59000,10282
2025-04-01 11:07:00,59000,59100,59000,59100,11036
2025-04-01 11:08:00,59100,59100,59000,59100,18678
2025-04-01 11:09:00,59100,59100,59000,59100,5639
2025-04-01 11:10:00,59000,59100,59000,59000,7139
2025-04-01 11:11:00,59000,59100,59000,59000,7124
2025-04-01 11:12:00,59100,59100,59000,59100,12923
2025-04-01 11:13:00,59100,59100,59000,59100,52832
2025-04-01 11:14:00,59100,59200,59000,59150,15423
2025-04-01 11:15:00,59200,59200,59050,59200,55326
2025-04-01 11:16:00,59150,59200,59100,59200,34628
2025-04-01 11:17:00,59150,59400,59150,59300,110230
2025-04-01 11:18:00,59400,59400,59200,59400,58771
2025-04-01 11:19:00,59400,59400,59300,59400,18486
2025-04-01 11:20:00,59400,59400,59300,59400,32070
2025-04-01 11:21:00,59400,59500,59300,59450,71253
2025-04-01 11:22:00,59450,59500,59400,59500,58107
2025-04-01 11:23:00,59400,59600,59400,59500,159712
2025-04-01 11:24:00,59500,59600,59400,59550,97469
2025-04-01 11:25:00,59600,59600,59400,59500,55156
2025-04-01 11:26:00,59500,59500,59400,59500,8596
2025-04-01 11:27:00,59500,59500,59400,59450,16600
2025-04-01 11:28:00,59400,59500,59300,59400,84374
2025-04-01 11:29:00,59400,59400,59300,59400,11149
2025-04-01 11:30:00,59400,59400,59300,59400,6927
2025-04-01 11:31:00,59400,59400,59300,59300,8549
2025-04-01 11:32:00,59350,59400,59100,59200,58490
2025-04-01 11:33:00,59200,59200,59100,59150,34897
2025-04-01 11:34:00,59150,59200,59100,59200,4692
2025-04-01 11:35:00,59100,59200,59100,59150,7879
2025-04-01 11:36:00,59150,59200,59100,59200,7227
2025-04-01 11:37:00,59200,59200,59100,59150,4820
2025-04-01 11:38:00,59200,59200,59100,59200,19826
2025-04-01 11:39:00,59200,59300,59100,59200,33905
2025-04-01 11:40:00,59300,59300,59200,59200,8501
2025-04-01 11:41:00,59200,59300,59200,59300,4486
2025-04-01 11:42:00,59300,59300,59200,59300,4756
2025-04-01 11:43:00,59200,59300,59200,59300,10141
2025-04-01 11:44:00,59300,59300,59200,59250,9119
2025-04-01 11:45:00,59250,59300,59200,59250,5957
2025-04-01 11:46:00,59200,59300,59200,59250,3640
2025-04-01 11:47:00,59200,59300,59200,59300,5480
2025-04-01 11:48:00,59250,59300,59200,59250,6867
2025-04-01 11:49:00,59250,59300,59200,59200,5402
2025-04-01 11:50:00,59250,59300,59200,59200,7995
2025-04-01 11:51:00,59200,59400,59200,59400,83372
2025-04-01 11:52:00,59300,59400,59200,59200,58477
2025-04-01 11:53:00,59200,59300,59200,59300,3513
2025-04-01 11:54:00,59200,59300,59200,59200,8425
2025-04-01 11:55:00,59300,59300,59200,59200,4403
2025-04-01 11:56:00,59300,59300,59200,59300,7796
2025-04-01 11:57:00,59300,59300,59200,59300,4615
2025-04-01 11:58:00,59300,59300,59200,59200,7591
2025-04-01 11:59:00,59200,59300,59200,59300,42500
2025-04-01 12:00:00,59300,59300,59200,59300,5542
2025-04-01 12:01:00,59300,59300,59200,59300,8642
2025-04-01 12:02:00,59250,59300,59200,59250,10304
2025-04-01 12:03:00,59250,59400,59200,59300,57970
2025-04-01 12:04:00,59300,59400,59300,59300,26755
2025-04-01 12:05:00,59300,59300,59200,59200,7735
2025-04-01 12:06:00,59200,59300,59100,59150,52383
2025-04-01 12:07:00,59150,59150,59100,59150,12496
2025-04-01 12:08:00,59150,59150,59100,59100,17721
2025-04-01 12:09:00,59150,59150,59100,59100,8971
2025-04-01 12:10:00,59100,59150,59000,59000,33194
2025-04-01 12:11:00,59100,59200,59100,59150,16344
2025-04-01 12:12:00,59150,59200,59100,59100,7699
2025-04-01 12:13:00,59150,59300,59100,59300,60691
2025-04-01 12:14:00,59300,59300,59200,59250,3697
2025-04-01 12:15:00,59250,59300,59200,59300,5882
2025-04-01 12:16:00,59200,59300,59200,59250,3724
2025-04-01 12:17:00,59250,59300,59100,59200,42355
2025-04-01 12:18:00,59200,59200,59100,59150,5854
2025-04-01 12:19:00,59200,59200,59100,59200,4154
2025-04-01 12:20:00,59200,59200,59100,59100,5964
2025-04-01 12:21:00,59200,59200,59100,59200,4161
2025-04-01 12:22:00,59100,59200,59100,59200,19849
2025-04-01 12:23:00,59200,59200,59100,59200,7061
2025-04-01 12:24:00,59150,59200,59100,59100,5053
2025-04-01 12:25:00,59150,59200,59100,59150,8060
2025-04-01 12:26:00,59100,59200,59100,59200,9994
2025-04-01 12:27:00,59200,59200,59100,59200,13226
2025-04-01 12:28:00,59200,59200,59100,59200,4633
2025-04-01 12:29:00,59200,59200,59100,59200,6506
2025-04-01 12:30:00,59100,59200,59100,59200,12305
2025-04-01 12:31:00,59100,59200,59100,59200,18971
2025-04-01 12:32:00,59200,59200,59100,59100,8249
2025-04-01 12:33:00,59100,59200,59100,59200,11493
2025-04-01 12:34:00,59200,59200,59100,59200,4969
2025-04-01 12:35:00,59200,59200,59100,59200,21025
2025-04-01 12:36:00,59200,59200,59100,59150,20283
2025-04-01 12:37:00,59150,59200,59100,59200,61966
2025-04-01 12:38:00,59100,59200,59100,59150,8277
2025-04-01 12:39:00,59150,59200,59100,59100,6265
2025-04-01 12:40:00,59100,59150,59000,59050,128149
2025-04-01 12:41:00,59050,59050,59000,59050,8955
2025-04-01 12:42:00,59050,59050,59000,59000,3787
2025-04-01 12:43:00,59050,59100,59000,59100,3845
2025-04-01 12:44:00,59000,59100,59000,59100,25596
2025-04-01 12:45:00,59050,59100,59050,59100,6539
2025-04-01 12:46:00,59100,59100,59000,59100,11469
2025-04-01 12:47:00,59000,59100,59000,59100,8150
2025-04-01 12:48:00,59000,59100,59000,59050,7211
2025-04-01 12:49:00,59000,59100,59000,59050,5536
2025-04-01 12:50:00,59050,59100,59000,59050,15581
2025-04-01 12:51:00,59050,59100,59000,59100,9107
2025-04-01 12:52:00,59100,59100,59000,59100,5513
2025-04-01 12:53:00,59100,59100,59000,59050,8793
2025-04-01 12:54:00,59050,59100,59000,59100,14265
2025-04-01 12:55:00,59100,59100,59000,59000,8141
2025-04-01 12:56:00,59050,59100,58900,59000,97711
2025-04-01 12:57:00,59000,59000,58900,58950,8553
2025-04-01 12:58:00,58950,59000,58900,58950,6915
2025-04-01 12:59:00,58900,58950,58900,58950,7573
2025-04-01 13:00:00,58950,59000,58800,58900,95367
2025-04-01 13:01:00,58900,58900,58800,58850,8274
2025-04-01 13:02:00,58850,58850,58800,58800,13839
2025-04-01 13:03:00,58850,58850,58700,58800,91881
2025-04-01 13:04:00,58800,58800,58750,58800,7441
2025-04-01 13:05:00,58800,58800,58750,58800,10061
2025-04-01 13:06:00,58800,58800,58700,58750,12538
2025-04-01 13:07:00,58700,58750,58700,58700,5123
2025-04-01 13:08:00,58750,58800,58700,58700,10131
2025-04-01 13:09:00,58750,58800,58700,58800,6129
2025-04-01 13:10:00,58800,58800,58700,58800,12341
2025-04-01 13:11:00,58800,58900,58700,58800,154916
2025-04-01 13:12:00,58800,58900,58700,58850,76440
2025-04-01 13:13:00,58850,58900,58800,58900,14230
2025-04-01 13:14:00,58850,58900,58800,58900,6385
2025-04-01 13:15:00,58800,58900,58800,58900,15032
2025-04-01 13:16:00,58900,58900,58800,58900,8862
2025-04-01 13:17:00,58900,58900,58800,58900,9147
2025-04-01 13:18:00,58900,58900,58800,58850,5057
2025-04-01 13:19:00,58900,58900,58800,58900,35554
2025-04-01 13:20:00,58900,59000,58800,59000,61065
2025-04-01 13:21:00,59000,59000,58800,58900,52965
2025-04-01 13:22:00,58900,59000,58800,58900,39395
2025-04-01 13:23:00,58950,59000,58800,58900,16723
2025-04-01 13:24:00,59000,59000,58900,59000,4649
2025-04-01 13:25:00,59000,59000,58900,58900,25304
2025-04-01 13:26:00,59000,59000,58800,58900,18673
2025-04-01 13:27:00,58900,58900,58800,58900,13220
2025-04-01 13:28:00,58800,58900,58800,58900,9758
2025-04-01 13:29:00,58900,58900,58800,58800,15015
2025-04-01 13:30:00,58850,58900,58800,58850,10751
2025-04-01 13:31:00,58850,58900,58800,58800,10111
2025-04-01 13:32:00,58850,58900,58800,58900,5901
2025-04-01 13:33:00,58900,58900,58800,58850,7788
2025-04-01 13:34:00,58800,58900,58800,58900,4937
2025-04-01 13:35:00,58800,58900,58800,58800,8129
2025-04-01 13:36:00,58900,58900,58800,58800,17506
2025-04-01 13:37:00,58900,58900,58800,58900,18431
2025-04-01 13:38:00,58900,58900,58800,58900,19936
2025-04-01 13:39:00,58850,59000,58800,58900,75107
2025-04-01 13:40:00,58800,58900,58800,58900,10053
2025-04-01 13:41:00,58850,58900,58800,58900,10251
2025-04-01 13:42:00,58900,58900,58800,58900,15927
2025-04-01 13:43:00,58900,58900,58800,58900,15551
2025-04-01 13:44:00,58900,58900,58800,58900,16529
2025-04-01 13:45:00,58900,58900,58850,58900,11751
2025-04-01 13:46:00,58900,59100,58850,59000,127911
2025-04-01 13:47:00,58950,59000,58900,59000,10460
2025-04-01 13:48:00,59000,59000,58900,59000,11172
2025-04-01 13:49:00,59000,59100,58950,59050,30751
2025-04-01 13:50:00,59000,59100,59000,59100,7321
2025-04-01 13:51:00,59100,59100,59000,59100,13624
2025-04-01 13:52:00,59100,59200,59050,59200,121665
2025-04-01 13:53:00,59200,59300,59100,59200,62592
2025-04-01 13:54:00,59150,59200,59100,59200,5968
2025-04-01 13:55:00,59100,59200,59100,59200,7499
2025-04-01 13:56:00,59200,59300,59100,59200,61503
2025-04-01 13:57:00,59200,59200,59100,59200,3826
2025-04-01 13:58:00,59200,59200,59100,59100,5291
2025-04-01 13:59:00,59200,59200,59100,59100,8322
2025-04-01 14:00:00,59150,59200,59100,59200,4264
2025-04-01 14:01:00,59100,59200,59100,59200,6593
2025-04-01 14:02:00,59200,59200,59100,59200,14398
2025-04-01 14:03:00,59200,59200,59100,59100,7652
2025-04-01 14:04:00,59200,59200,59100,59200,11985
2025-04-01 14:05:00,59200,59200,59100,59200,23608
2025-04-01 14:06:00,59200,59200,59100,59200,12832
2025-04-01 14:07:00,59150,59200,59100,59200,8541
2025-04-01 14:08:00,59150,59200,59100,59100,11527
2025-04-01 14:09:00,59150,59300,59100,59300,53143
